gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,time_minutes,day_night,attendance,year,wins,losses,win_pct
1,2025-03-27,boxscore,TEX,W,5,2,1-0,1,0.0,2:34:00,154.0,D,37585.0,2025,1,0,1.0
2,2025-03-28,boxscore,TEX,L,1,4,1-1,3,-0.5,2:27:00,147.0,N,26766.0,2025,1,1,0.5
3,2025-03-29,boxscore,TEX,L,3,4,1-2,4,-1.5,2:48:00,168.0,N,32251.0,2025,1,2,0.333
4,2025-03-30,boxscore,TEX,L,2,3,1-3,5,-2.5,2:13:00,133.0,D,29137.0,2025,1,3,0.25
5,2025-03-31,boxscore,BAL,L,5,8,1-4,5,-3.0,2:43:00,163.0,D,45002.0,2025,1,4,0.2
6,2025-04-02,boxscore,BAL,W,3,0,2-4,5,-2.5,2:19:00,139.0,N,18146.0,2025,2,4,0.333
7,2025-04-03,boxscore,BAL,W,8,4,3-4,4,-2.0,2:42:00,162.0,D,16656.0,2025,3,4,0.429
8,2025-04-04,boxscore,STL,W,13,9,4-4,4,-1.5,3:00:00,180.0,D,36462.0,2025,4,4,0.5
9,2025-04-06,boxscore,STL,W-wo,5,4,5-4,2,-0.5,3:24:00,204.0,D,31495.0,2025,5,4,0.556
10,2025-04-06,boxscore,STL,W,18,7,6-4,2,-0.5,3:10:00,190.0,N,28276.0,2025,6,4,0.6
11,2025-04-07,boxscore,TOR,L,2,6,6-5,2,-0.5,2:54:00,174.0,N,25788.0,2025,6,5,0.545
12,2025-04-08,boxscore,TOR,L,1,6,6-6,3,-1.0,2:46:00,166.0,N,25575.0,2025,6,6,0.5
13,2025-04-09,boxscore,TOR,L,1,2,6-7,3,-2.0,2:31:00,151.0,N,29441.0,2025,6,7,0.462
14,2025-04-10,boxscore,TOR,W-wo,4,3,7-7,3,-1.0,3:11:00,191.0,D,25128.0,2025,7,7,0.5
15,2025-04-11,boxscore,CHW,L,1,11,7-8,3,-1.5,2:46:00,166.0,N,13432.0,2025,7,8,0.467
16,2025-04-12,boxscore,CHW,L-wo,2,3,7-9,3,-2.0,2:46:00,166.0,D,30423.0,2025,7,9,0.438
17,2025-04-13,boxscore,CHW,W,3,1,8-9,3,-1.5,2:20:00,140.0,D,18840.0,2025,8,9,0.471
18,2025-04-14,boxscore,TBR,L,1,16,8-10,4,-2.0,2:41:00,161.0,N,10046.0,2025,8,10,0.444
19,2025-04-15,boxscore,TBR,W,7,4,9-10,3,-2.0,2:46:00,166.0,N,10046.0,2025,9,10,0.474
